Series Name,Series Code,Country Name,Country Code,1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
Gross national expenditure (current US$),NE.DAB.TOTL.CD,Europe & Central Asia,ECS,1.09284E+13,1.03537E+13,1.06459E+13,1.05557E+13,9.95528E+12,1.00168E+13,1.09207E+13,1.33241E+13,1.5494E+13,1.65162E+13,1.78956E+13,2.0935E+13,2.30713E+13,2.02075E+13,2.06477E+13,2.28332E+13,2.18299E+13,2.27632E+13,2.30321E+13,1.97727E+13,1.97588E+13,2.09506E+13,2.23677E+13,2.22118E+13,2.15128E+13
Gross national expenditure (current US$),NE.DAB.TOTL.CD,Latin America & Caribbean,LCN,2.08948E+12,2.31254E+12,2.3474E+12,2.08909E+12,2.30473E+12,2.24884E+12,1.98988E+12,2.0233E+12,2.30251E+12,2.78348E+12,3.26014E+12,3.88889E+12,4.5842E+12,4.3E+12,5.30716E+12,6.06652E+12,6.19218E+12,6.42094E+12,6.59715E+12,5.44811E+12,5.27203E+12,5.84117E+12,5.72231E+12,5.60869E+12,4.679E+12
Gross national expenditure (current US$),NE.DAB.TOTL.CD,Middle East & North Africa,MEA,7.773E+11,7.97673E+11,8.23813E+11,8.3738E+11,8.66891E+11,8.94418E+11,8.85316E+11,9.64849E+11,1.11186E+12,1.25076E+12,1.45946E+12,1.79575E+12,2.20492E+12,2.19818E+12,2.39803E+12,2.75182E+12,2.99546E+12,3.01574E+12,3.19019E+12,3.10675E+12,3.15184E+12,3.20961E+12,3.21826E+12,3.34993E+12,3.21352E+12
Gross national expenditure (current US$),NE.DAB.TOTL.CD,North America,NAC,8.7781E+12,9.32375E+12,9.84946E+12,1.05467E+13,1.13373E+13,1.16587E+13,1.2099E+13,1.28422E+13,1.3836E+13,1.49097E+13,1.58898E+13,1.66527E+13,1.70415E+13,1.62971E+13,1.72352E+13,1.7999E+13,1.86742E+13,1.9203E+13,1.98881E+13,2.03326E+13,2.07695E+13,2.17054E+13,2.28903E+13,2.37345E+13,2.33778E+13
Gross national expenditure (current US$),NE.DAB.TOTL.CD,Sub-Saharan Africa,SSF,3.93773E+11,4.09031E+11,4.09177E+11,4.0321E+11,4.08842E+11,4.02319E+11,4.32611E+11,5.50389E+11,6.80153E+11,7.91031E+11,9.09091E+11,1.0975E+12,1.22451E+12,1.24261E+12,1.42724E+12,1.60016E+12,1.65648E+12,1.84357E+12,1.91622E+12,1.76662E+12,1.63786E+12,1.74399E+12,1.81507E+12,1.88509E+12,1.73455E+12
Imports of goods and services (current US$),NE.IMP.GNFS.CD,East Asia & Pacific,EAS,1.62204E+12,1.6342E+12,1.36918E+12,1.47929E+12,1.80498E+12,1.69101E+12,1.77949E+12,2.07774E+12,2.60219E+12,2.98157E+12,3.41595E+12,3.89836E+12,4.62754E+12,3.81319E+12,4.96007E+12,6.07317E+12,6.41095E+12,6.61005E+12,6.76003E+12,6.00111E+12,5.80782E+12,6.50423E+12,7.31021E+12,7.10512E+12,6.53206E+12
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Europe & Central Asia,ECS,3.00909E+12,3.01756E+12,3.15339E+12,3.18858E+12,3.35045E+12,3.3497E+12,3.52894E+12,4.24573E+12,5.12078E+12,5.68973E+12,6.52925E+12,7.72919E+12,8.73207E+12,6.80545E+12,7.61846E+12,8.95248E+12,8.57902E+12,8.90152E+12,9.05009E+12,7.90419E+12,7.94136E+12,8.75035E+12,9.6345E+12,9.59516E+12,8.71696E+12
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Latin America & Caribbean,LCN,3.65522E+11,4.25007E+11,4.44786E+11,4.2888E+11,4.94206E+11,4.89287E+11,4.54024E+11,4.76755E+11,5.68246E+11,6.69685E+11,7.88217E+11,9.30233E+11,1.12307E+12,8.94308E+11,1.13377E+12,1.3529E+12,1.41326E+12,1.4735E+12,1.51369E+12,1.25531E+12,1.19266E+12,1.30897E+12,1.42935E+12,1.39738E+12,1.15409E+12
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Middle East & North Africa,MEA,2.59877E+11,2.70372E+11,2.72152E+11,2.8693E+11,3.1751E+11,3.22284E+11,3.33709E+11,3.7781E+11,4.83289E+11,5.76336E+11,6.67151E+11,8.56698E+11,1.0858E+12,9.67474E+11,1.02486E+12,1.10192E+12,1.24259E+12,1.26614E+12,1.32059E+12,1.22101E+12,1.1522E+12,1.23641E+12,1.27071E+12,1.2872E+12,1.08586E+12
Imports of goods and services (current US$),NE.IMP.GNFS.CD,North America,NAC,1.17372E+12,1.29361E+12,1.35768E+12,1.5128E+12,1.7653E+12,1.67275E+12,1.70982E+12,1.85343E+12,2.1491E+12,2.42879E+12,2.68883E+12,2.86761E+12,3.08455E+12,2.41506E+12,2.89317E+12,3.26762E+12,3.36031E+12,3.35702E+12,3.47851E+12,3.33052E+12,3.25737E+12,3.48162E+12,3.72439E+12,3.70886E+12,3.30357E+12
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Sub-Saharan Africa,SSF,1.03581E+11,1.1105E+11,1.09494E+11,1.00498E+11,1.06371E+11,1.11499E+11,1.1935E+11,1.51763E+11,1.75457E+11,2.12619E+11,2.54871E+11,3.3044E+11,3.91869E+11,3.55743E+11,4.11602E+11,4.98941E+11,4.88044E+11,5.13879E+11,5.12565E+11,4.34708E+11,3.88097E+11,4.21163E+11,4.77055E+11,4.82246E+11,3.56606E+11
Net migration,SM.POP.NETM,East Asia & Pacific,EAS,-246490,-216329,-85117,-299757,-512945,-467909,-437152,-552288,-461359,-521185,-321151,-200845,-214278,-72566,19252,465510,526680,448601,325445,522034,539479,414719,205151,232677,180870
Net migration,SM.POP.NETM,Europe & Central Asia,ECS,113260,-87120,-454077,131492,778557,487394,1312672,1644364,1622028,1466088,1518429,2002467,1607078,1275263,1084683,1121738,1315534,1196323,1504844,1514027,1586627,1026421,1142576,1314636,1259036
Net migration,SM.POP.NETM,Latin America & Caribbean,LCN,-814722,-802462,-798462,-870278,-933168,-949876,-947054,-1001536,-922857,-1043018,-1021265,-998162,-1032747,-958488,-590240,-495889,-488483,-535370,-494419,-424043,-139806,-281608,-338149,-424522,-163087
Net migration,SM.POP.NETM,Middle East & North Africa,MEA,44978,265402,306224,303989,452463,355897,-465414,281105,487930,1196455,1692610,1807308,1757090,1412793,598246,-344284,230635,550874,401511,427751,-167117,-175273,398806,119982,-1699850
Net migration,SM.POP.NETM,North America,NAC,1922047,2006919,1926166,1811373,1681226,1559934,1374400,1257031,1393500,1334092,1315560,1319027,1333645,1271624,1258239,1551053,1568434,1563061,1446330,1454272,1769865,1739131,1619076,1550648,871032
Net migration,SM.POP.NETM,Sub-Saharan Africa,SSF,-615202,-757011,-450326,-557894,-587161,-448465,-491343,-442393,-373224,-495797,-507478,-440265,-606739,-694094,-635793,-882413,-721107,-470147,-480026,34532,-1031994,-543898,-621993,-515962,-148716
Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,East Asia & Pacific,EAS,0.925382424,0.868104522,0.725044502,0.725498759,1.080076673,1.10431982,0.992583638,1.069040557,1.798849799,2.197746605,2.618552376,3.233526632,4.840211221,2.321886346,3.606847085,4.51056931,2.741858544,2.360310062,2.017780588,1.191990831,1.077615712,1.352098029,1.501879577,1.378541902,1.076902755
Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,Europe & Central Asia,ECS,0.809162871,0.736009229,0.256995773,0.498270335,1.211227678,1.223362469,1.079018112,1.050764793,1.198058764,1.478883539,1.807339826,1.781602866,2.536240281,1.581643129,1.935419921,2.660832981,2.495679451,2.20530156,1.887586127,1.138702763,0.939224527,1.292777544,1.794486548,1.479039741,0.886344367
Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,Latin America & Caribbean,LCN,3.013761811,2.582285711,1.584569373,2.569400939,3.85443082,3.08845293,3.596694963,3.911612317,4.824200063,6.146698927,7.072163411,6.726869459,7.29013398,4.041965044,5.202508195,6.775116832,6.019816389,5.443083391,4.648583393,2.287539401,2.180136986,2.618646728,3.35006703,2.621018837,2.447566957
Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,Middle East & North Africa,MEA,18.45186909,16.61121007,11.49200203,15.08740584,23.54670065,19.13509842,18.58385176,20.73905119,24.54794616,30.09486876,30.95123734,28.37126506,32.16650284,20.59540725,23.55104822,30.62660515,29.85139215,28.46621647,25.75302669,15.43198592,12.97335555,16.3423344,21.8212078,18.7372665,12.55587994
Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,North America,NAC,1.158449394,0.977790125,0.623723441,0.755751576,1.34953668,1.08384375,0.830759636,1.26903779,1.500054276,1.831810314,1.387519102,1.337546222,2.227360297,0.845810364,1.080730635,1.374593682,0.84377704,0.845724629,0.794815738,0.242053073,0.339716303,0.48744213,0.688665847,0.660649606,0.395579422
Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,Sub-Saharan Africa,SSF,10.26991081,9.125373428,7.239063894,6.725756647,10.92256565,9.583821869,9.32850955,9.147287435,10.03873385,12.46216725,12.91398514,13.95342821,18.03027183,10.47493125,12.64373351,15.25563876,13.26800578,11.43820431,9.438649208,6.216284118,6.544655453,7.850161003,8.412083005,7.46288694,6.024129886
"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,East Asia & Pacific,EAS,5.52480986,3.727657602,5.491011804,1.983824272,1.591969175,3.577554521,1.885720002,2.289156627,3.23751394,3.037023326,3.936162599,3.764002592,8.342086349,1.62173014,3.05730564,5.021460146,2.974607798,2.582687661,2.510876333,0.795279631,1.276990945,1.800342225,2.312603433,1.703978632,0.846905537
"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Europe & Central Asia,ECS,8.194552176,5.536002668,4.644214227,2.364818361,3.775388292,4.262872289,2.786159886,2.348641696,2.829477962,2.609323082,3.192886378,2.915982619,6.059740463,1.5360765,2.424473618,3.856112447,2.773338541,1.734039635,0.620490637,0.368046842,0.388838297,1.915588465,2.028059631,1.784150974,1.200073489
"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Latin America & Caribbean,LCN,7.359117818,6.949566085,5.110249545,3.454397936,4.608229989,4.055080613,3.950116637,3.733735662,4.380322865,4.440575657,4.25195322,4.578085724,8.108108108,2.500499951,3.491288675,4.977735637,3.781807547,2.528647885,3.383412727,1.861483029,1.650389944,2.19201011,2.324144854,2.252121914,0.993337023
"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Middle East & North Africa,MEA,4.46630618,3.550295858,3.125365797,2.648622523,1.812946139,1.74665225,1.83299389,1.981967346,3.122262047,3.104966401,3.483406997,4.167823301,11.27066524,2.920897118,3.749157276,4.524211505,3.731209508,2.964004999,2.389605036,1.557907113,2.068840361,1.597160603,2.08766938,1.005820047,0.705968661
"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,North America,NAC,2.250867663,1.979453159,1.274110778,1.961435074,3.048148614,2.675645629,1.922213018,2.514329093,2.267247706,2.80314944,2.613984748,2.495528237,3.104685486,-0.028039732,1.708457492,3.034488329,1.792507748,1.201562277,1.764429442,0.621934248,1.345171376,1.863497066,2.355404485,1.88073955,0.975292014
"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Sub-Saharan Africa,SSF,7.191646604,7.647174333,6.435732876,4.356433745,4.500788563,5.147468002,4.705791237,5.679417711,4.136632131,6.427552781,6.537843953,6.78669789,10.37852448,7.215314136,4.03314139,5.366210929,6.581831051,4.884466133,4.402253092,3.550759674,5.430519661,5.196981853,4.092978193,2.802703079,3.842864398
